Molecule name,Molecular weight,Area,Smiles,Total electronic energy (eV),HOMO (eV),LUMO(ev),HOMO/LUMO gap (eV),Chemical hardness,Dipole moment,Polarizability,,
 236-trimethylPhenol,136.194,0.52,CC1=C(C(=C(C=C1)C)O)C,-11556.37713,-6.9322,0.6208,7.553,3.7765,1.73608,106.39091,,
 23-dihydroBenzofuran,120.151,1.11,C1COC2=CC=CC=C21,-10455.09882,-6.9881,0.2844,7.2725,3.6362,1.61737,88.40383,,
 23-Dimethylhydroquinone,138.166,5.87,CC1=C(C=CC(=C1C)O)O,-12532.21412,-6.5373,0.3927,6.93,3.465,0.70698,97.25279,,
 24-dimethylPhenol,122.167,5.16,CC1=CC(=C(C=C1)O)C,-10488.35458,-6.9197,0.452,7.3717,3.6858,1.04401,94.23294,,
 25-dimethylPhenol,122.167,1.06,CC1=CC(=C(C=C1)C)O,-10488.37865,-7.0395,0.4531,7.4926,3.7463,1.36303,94.43023,,
 26-dimethyl-14-Benzenediol,138.166,1.63,CC1=CC(=CC(=C1O)C)O,-12532.30477,-6.5313,0.4862,7.0175,3.5088,0.46157,98.16965,,
 26-dimethylPhenol,122.167,0.52,CC1=C(C(=CC=C1)C)O,-10488.38086,-7.0522,0.5954,7.6476,3.8238,1.48893,93.61917,,
 2-ethyl-5-methyl-Phenol,136.194,2.8,CCC1=C(C=C(C=C1)C)O,-11556.29399,-7.0218,0.5057,7.5275,3.7637,1.4022,106.53909,,
 2-ethylPhenol,122.167,0.45,CCC1=CC=CC=C1O,-10488.25454,-7.1848,0.3995,7.5843,3.7921,1.12657,92.86912,,
 2-methoxy-4-1-propenyl-Phenol,164.204,2.11,CC=CC1=CC(=C(C=C1)O)OC,-14634.02062,-6.4217,-0.1198,6.3019,3.151,0.66426,131.23827,,
 2-Methoxy-4-vinylphenol,150.177,3.35,COC1=C(C=CC(=C1)C=C)O,-13565.93795,-6.6094,-0.3026,6.3068,3.1534,0.35966,116.05802,,
 2-methoxyPhenol,124.139,2.27,COC1=CC=CC=C1O,-11463.63834,-6.8215,0.592,7.4135,3.7067,0.63036,85.98349,,
 2-methyl-13-Benzenediol,124.139,2.08,CC1=C(C=CC=C1O)O,-11464.34656,-7.0516,0.6124,7.664,3.832,1.55189,84.79702,,
 2-methyl-14-Benzenedicarboxaldehyde,148.161,1.19,CC1=C(C=CC(=C1)C=O)C=O,-13533.58352,-8.6692,-2.2688,6.4004,3.2002,0.78842,109.015,,
 2-methyl-6-2-propenyl-Phenol,148.205,0.87,CC1=C(C(=CC=C1)CC=C)O,-12590.53513,-7.0642,0.1595,7.2237,3.6119,1.52439,117.79716,,
 2-methylPhenol,108.14,9.89,CC1=CC=CC=C1O,-9420.33245,-7.1904,0.44,7.6304,3.8152,1.73364,80.69548,,
 345-trimethyl-Phenol,136.194,0.85,CC1=CC(=CC(=C1C)C)O,-11556.30011,-6.8649,0.5618,7.4267,3.7133,1.48465,106.30558,,
 34-dimethylPhenol,122.167,1.86,CC1=C(C=C(C=C1)O)C,-10488.33865,-6.9528,0.4688,7.4216,3.7108,1.74664,93.71954,,
 3-methylPhenol,108.14,4.11,CC1=CC(=CC=C1)O,-9420.33044,-7.1998,0.4193,7.6191,3.8095,1.67626,81.19342,,
 4-2-propenyl-Phenol,134.178,0.77,C=CCC1=CC=C(C=C1)O,-11522.39454,-7.1388,0.1926,7.3314,3.6657,1.48322,105.79104,,
 4-ethyl-2-methoxyPhenol,152.193,2.6,CCC1=CC(=C(C=C1)O)OC,-13599.76733,-6.7172,0.5899,7.3071,3.6536,2.7082,110.61438,,
 4-Ethylcatechol,138.166,4.42,CCC1=CC(=C(C=C1)O)O,-12532.24149,-6.8155,0.5038,7.3193,3.6597,2.53438,97.73967,,
 4-ethylPhenol,122.167,3.53,CCC1=CC=C(C=C1)O,-10488.07838,-7.5121,0.3062,7.8183,3.9092,1.59793,92.89831,,
 4-methyl-12-Benzenediol,124.139,9.42,CC1=CC(=C(C=C1)O)O,-11464.31726,-6.8574,0.466,7.3234,3.6617,2.1981,85.56859,,
 5-methyl-2-Furancarboxaldehyde,110.112,0.71,CC1=CC=C(O1)C=O,-10395.51269,-7.6788,-1.0958,6.583,3.2915,4.37888,75.55642,,
 Apocynin,166.176,1.14,CC(=O)C1=CC(=C(C=C1)O)OC,-15610.81664,-7.277,-0.7828,6.4942,3.2471,1.74577,114.22451,,
 Catechol,110.112,3.29,C1=CC=C(C(=C1)O)O,-10396.29249,-7.0174,0.4694,7.4868,3.7434,2.41077,72.31294,,
 cis-Vaccenicacid,282.468,2.98,CCCCCCC=CCCCCCCCCCC(=O)O,-23277.27155,-7.7273,1.0185,8.7458,4.3729,1.61596,220.46681,,
 Furfural,96.085,2.12,C1=COC(=C1)C=O,-9327.29501,-8.0515,-1.2478,6.8037,3.4019,3.59259,61.29426,,
 Nonadecanoicacid,298.511,1,CCCCCCCCCCCCCCCCCCC(=O)O,-24378.77693,-9.1759,0.9265,10.1024,5.0512,1.69165,229.12438,,
 Octadecanoicacid,284.484,0.79,CCCCCCCCCCCCCCCCCC(=O)O,-23310.86877,-9.2999,0.9354,10.2353,5.1176,1.53221,215.33369,,
 Palmitoleicacid,254.414,0.92,CCCCCCC=CCCCCCCCC(=O)O,-21141.27198,-7.6798,1.0484,8.7282,4.3641,1.51123,192.30137,,
 p-Cumenol,136.194,0.88,CC(C)C1=CC=C(C=C1)O,-11556.17246,-7.0766,0.3174,7.394,3.697,1.32645,105.32214,,
 Pentacos-1-ene,350.675,0.82,CCCCCCCCCCCCCCCCCCCCCCCC=C,-26696.84402,-8.1678,1.0634,9.2312,4.6156,0.34308,294.30183,,
 Pentadecanoicacid,242.403,1.44,CCCCCCCCCCCCCCC(=O)O,-20106.90748,-9.2643,1.081,10.3453,5.1726,1.58717,181.9615,,
 Phenol,94.113,5.74,C1=CC=C(C=C1)O,-8352.28534,-7.3436,0.2841,7.6277,3.8139,1.34671,68.15307,,
